node_a,node_b,distance
11544,11545,174.02945153048088
11709,11546,182.0622215068459
11545,11546,172.79669007249234
11554,11716,176.7173041895205
11553,11716,190.4527069905026
11715,11553,174.483494921486
11552,11553,182.9728395144921
11715,11552,192.88932059606773
11551,11552,172.1844650368203
11717,11554,188.7314494195505
11554,11718,184.29595763336752
11553,11554,183.43462050549792
11550,11551,178.75329367592778
11713,11550,189.34925402548652
11551,11713,169.1892431568863
11712,11550,167.27099449692145
11715,11551,178.7164234198866
11714,11551,186.63400011787778
11559,11721,185.4664918521997
11558,11559,188.83063840382542
11721,11558,191.39854126921495
11720,11558,185.11415396992203
11557,11558,187.9657947606116
11720,11557,191.27699809442382
11560,11723,192.15837218291986
11722,11560,185.76676236609916
11559,11560,188.40809430596016
11722,11559,191.14167520450602
11718,11556,183.40272626111243
11718,11555,192.29850649444415
11555,11556,187.91105236257349
11554,11555,181.38411066019034
11719,11557,184.57438202528863
11556,11557,187.98055750531233
11719,11556,191.17809105648064
11727,11563,197.16712733108523
11564,11727,215.57547657371887
11726,11563,213.9000458158533
11562,11563,188.08392701137706
11726,11562,194.60290336989698
11565,11728,197.39759370365596
11564,11565,205.99575626704464
11728,11564,202.18429612611604
11563,11564,193.61320822701322
11561,11725,191.89812401378504
11561,11724,197.913137512408
11560,11561,187.45132701584163
11724,11560,189.00002645501567
11725,11562,204.1448995198977
11561,11562,188.6923686851399
11569,11733,201.24971080726098
11732,11568,171.8467561520979
11568,11733,189.98491019020292
11731,11568,199.34764508267668
11567,11568,176.74097883631762
11570,11734,160.25471131920304
11569,11570,170.14198805708693
11734,11569,210.10362110165815
11568,11569,193.66575432938913
11566,11730,222.42537984677432
11565,11566,179.7895592074482
11730,11565,233.60809061325202
11729,11565,204.42314570516996
11731,11567,193.5594224004608
11730,11567,219.4404019318421
11566,11567,178.98470213954042
11574,11738,159.27042914495587
11573,11574,161.7473647389433
11738,11573,131.26076184451466
11737,11573,164.5010261366222
11736,11573,163.63483736665395
11575,11740,127.71459431089944
11575,11739,144.98085942639693
11738,11575,159.5041679705953
11574,11575,131.52661327655326
11735,11571,174.89599766719297
11734,11571,164.19625452486554
11570,11571,150.45451970612248
11736,11572,159.83869994462194
11572,11573,131.27547371843684
11736,11571,166.45627053368997
11571,11572,136.5600234329522
11743,11579,113.04137516856838
11578,11579,112.48020314699195
11743,11578,130.81875859370433
11742,11578,130.05928494344184
11581,11745,93.1943458585231
11744,11580,93.509176555032
11580,11745,84.52810183601665
11744,11579,104.4615532146154
11579,11580,95.59550198623364
11741,11576,132.2283630693965
11740,11576,141.8857061158449
11575,11576,143.84728012724156
11577,11578,131.99102090679503
11742,11577,123.20819777929701
11741,11577,131.68090218406726
11576,11577,124.75512013537886
11586,11749,142.5001403508768
11585,11749,127.23969506410374
11748,11585,132.86688827546968
11584,11585,134.3430965848195
11748,11584,110.77123092212209
11586,11587,141.42962914462686
11750,11586,143.12962656279336
11587,11750,148.55843967945145
11585,11586,134.71544083734426
11583,11746,112.59779926790257
11589,11583,127.29341538347208
11746,11589,90.82204357972945
11588,11582,151.1538620082644
11590,11588,172.61158709659452
11582,11590,178.86757671529372
11580,11581,99.8280827222846
11747,11584,122.26228200065613
11746,11584,131.9820063493505
11583,11584,97.71793284754115
11591,11755,202.1587804177746
11754,11591,165.36947269674656
11754,11590,189.74261513956705
11590,11591,181.41932780162782
11752,11590,152.12261501832566
11755,11593,197.89456788908032
11592,11593,213.25873956301103
11755,11592,178.39027439864458
11591,11592,190.58109166444552
11588,11752,172.56595840432036
11588,11751,148.41769604733796
11587,11588,158.2601023631821
11751,11587,154.36684391409355
11753,11589,100.52442489268304
11596,11597,234.80045059576074
11760,11596,218.08083363743822
11759,11596,235.50477702161373
11759,11595,218.38321272478458
11595,11596,225.93058137402042
11760,11598,238.52096343927508
11598,11761,268.0463847919969
11597,11598,216.47099482376208
11760,11597,252.83362434605237
11757,11594,209.96238353567202
11593,11594,208.18799196876748
11757,11593,203.24507989124854
11756,11593,197.3556434460388
11758,11595,222.11717628319622
11758,11594,212.41819601906215
11594,11595,217.80911367531522
11602,11766,295.63702406836666
11765,11601,281.84198143638827
11602,11765,306.631368421377
11601,11602,279.3900277389952
11765,11600,287.6421387766403
11600,11601,277.24646526146057
11764,11600,271.9339303948663
11603,11767,312.0243740479167
11766,11603,318.2771804575931
11602,11603,303.8520587391538
11599,11763,256.56307216743966
11762,11599,279.87222370225237
11598,11599,239.37684850458825
11762,11598,235.57033854036567
11763,11600,274.77973451471
11599,11600,261.41991603547046
11769,11610,216.22694096717007
11611,11769,213.5525687038416
11610,11611,255.17185111211003
11609,11610,191.3704783920498
11769,11609,239.67480051104252
11769,11621,253.54662214274634
11611,11612,190.40617006807634
11771,11611,261.1227098511996
11770,11611,199.62119526751516
11770,11769,243.01730391063268
11768,11604,328.32312376679454
11605,11768,332.94862606713656
11768,11603,325.6401903942781
11603,11604,323.17564883511875
11621,11609,207.89028741134126
11608,11609,234.0338437064283
11621,11608,280.19428188309666
11622,11768,316.5537483587692
11605,11622,336.6317869720652
11604,11605,309.60020994827926
11775,11619,202.58906584509134
11620,11775,258.47950112148595
11774,11619,179.36531325763153
11774,11618,209.80228788075692
11618,11619,192.45413895266447
11620,11769,224.6753268607402
11770,11620,273.16638244849497
11619,11620,198.54663457227895
11617,11773,197.2349867543672
11617,11772,204.78515571201277
11616,11617,201.864621962312
11772,11616,196.01080990598197
11772,11615,198.5312509404914
11615,11616,208.03485284922812
11612,11771,198.56736892047493
11617,11618,194.86213074889642
11774,11617,202.3122586498406
11773,11772,197.9819183662313
11626,11627,231.7207923342351
11626,11780,284.93573398226175
11625,11626,228.79440902266367
11780,11625,312.01302232438405
11778,11625,294.5259404533798
11778,11624,331.99677649036244
11781,11627,266.8462935849736
11627,11782,284.000440140504
11780,11627,309.07674791228527
11776,11622,355.4845847572467
11623,11776,321.87242814508284
11622,11623,308.9229839296593
11620,11621,259.4181105860221
11624,11625,280.6033677631115
11779,11624,299.1350123271855
11623,11777,339.16856060077265
11631,11786,249.77690045318442
11785,11631,238.36996455088251
11785,11630,253.26615565446804
11630,11631,223.33329711434624
11633,11787,229.37613214980496
11633,11786,229.164155137776
11786,11632,236.28111562288072
11631,11632,219.11628328352444
11783,11628,259.8778559246632
11782,11628,259.7312734346115
11627,11628,245.76896549391068
11784,11630,252.17523589763618
11629,11630,234.12461126508285
11784,11629,226.02663559853102
11628,11629,234.54332989880143
11784,11628,258.5719195891247
11790,11637,204.66495645327277
11637,11635,215.21887835413972
11790,11635,235.4469188585406
11639,11792,239.30704126711385
11791,11638,216.42425926869637
11639,11791,248.1323034190311
11790,11638,225.18453232854378
11788,11633,236.41204199444977
11634,11788,218.5579959644617
11789,11635,211.1394458645619
11789,11634,255.74420736357516
11643,11796,203.03096438722716
11642,11796,183.55803578158788
11795,11642,215.59826066096014
11795,11641,120.294472025938
11797,11643,195.54095632374236
11644,11797,196.50979008689933
11640,11793,195.8718315634827
11793,11639,213.53582743882677
11795,11640,223.1004697439239
11794,11640,209.2618350297035
11801,11647,226.36347430625
11648,11801,208.05843530123934
11800,11647,202.64436829090255
11800,11646,219.33932524740604
11802,11649,239.2815529872989
11802,11648,246.521081451442
11798,11645,207.7231089696449
11797,11645,209.6829168053217
11799,11646,203.9316640446424
11799,11645,227.34942269554696
11653,11807,151.83600890437742
11806,11653,190.75293864052156
11806,11652,158.57312004252606
11805,11652,214.8796956438406
11808,11654,139.96857683068265
11807,11654,181.35684740311115
11651,11804,175.70455315668738
11803,11650,199.24467370544437
11650,11804,153.39625158394563
11803,11649,177.06230541819414
11805,11651,192.02666481509058
11458,11457,267.0290246396447
11299,11458,273.24414284658627
11457,11298,259.2879673259058
11299,11457,319.5033358198318
11456,11298,284.5004393669718
11457,11456,228.86950430321642
11300,11459,282.7185943654487
11458,11300,310.73990989251735
11459,11458,312.7033098641798
11297,11455,162.31770575017873
11455,11295,224.8175384617175
11296,11455,222.04182398814316
11455,11454,178.76153417328194
11454,11453,209.9925058187058
11456,11297,235.86852269857357
11456,11455,250.05144590666967
11304,11463,334.34120296491716
11462,11303,301.6258138821141
11304,11462,268.8108881723445
11461,11303,303.1202071785918
11462,11461,281.8044350254771
11463,11305,402.64337818970694
11464,11463,318.2827202346788
11305,11464,295.4203107438841
11463,11462,283.25987643857223
11442,11301,298.7628658317496
11460,11442,301.0852910721631
11301,11460,320.45031206105733
11459,11301,306.17648505394914
11442,11459,318.7938048331104
11461,11302,319.8026774434052
11460,11302,306.3547779944031
11461,11460,305.5509000150214
11469,11309,230.4316384526607
11310,11469,243.48090787577348
11469,11468,300.37025485219567
11468,11309,276.8949439769641
11467,11309,293.83451397010197
11471,11470,218.52450114345518
11311,11471,258.4941972269397
11470,11310,242.9310653250988
11311,11470,234.71801720361844
11470,11469,252.26226432029029
11466,11307,276.7479177880236
11466,11465,245.76222980763217
11465,11307,322.6700041839187
11465,11306,299.56070520016095
11468,11467,258.51151541085727
11467,11308,259.6507569794639
11466,11308,316.27869039817637
11467,11466,244.4213034904691
11474,11315,218.27920194100628
11474,11314,244.98548936623533
11473,11314,209.3554155019465
11475,11317,204.43929270089924
11475,11316,187.88601757449393
11475,11315,206.22351854230502
11472,11312,251.3713836139557
11472,11471,207.35803722068135
11471,11312,222.55526527136988
11472,11314,210.571840472557
11472,11313,203.18191750254888
11479,11321,210.07953255848545
11479,11320,220.38463558061514
11478,11320,218.11350623019584
11478,11319,230.1258134151936
11481,11321,211.87643214853145
11322,11481,170.9276162590469
11480,11321,176.06549917573102
11476,11318,197.1299317709225
11318,11477,215.48292275721818
11476,11317,192.48984284893143
11477,11319,205.60218870428247
11484,11326,201.77338773981072
11327,11484,170.52788628249166
11483,11326,180.5592423555755
11483,11325,198.85625863922658
11328,11486,187.92671337517766
11328,11485,202.77115080790782
11484,11328,241.83260656899597
11324,11482,191.2678843925327
11324,11322,184.35904127549648
11324,11481,199.29243864235465
11482,11325,202.99271809603388
11332,11490,181.6294304346077
11331,11490,163.36629425928817
11489,11331,188.77015786398974
11489,11330,185.96898020910882
11333,11492,165.8034426662595
11491,11332,167.85904682195957
11333,11491,176.20164471425974
11487,11328,248.38624378176962
11329,11487,173.80075517674527
11488,11330,181.25540985027118
11488,11329,219.1098811098888
11495,11336,141.9222801395537
11336,11496,155.9598986918929
11495,11335,162.00694429560727
11338,11497,136.62303063542063
11496,11338,126.50653145196272
11496,11337,138.98780522044376
11492,11334,180.37807516436138
11334,11493,154.84124127636136
11494,11335,153.8026332674444
11493,11335,157.8708446800951
11341,11502,109.20880230091346
11501,11341,127.45317767713757
11500,11341,226.37703858828408
11499,11341,136.7226521100582
11503,11342,120.98417913106641
11502,11342,104.36796682891408
11498,11339,132.89573958558103
11498,11338,141.21213156093998
11498,11341,127.06393508786905
11498,11340,137.24237538024568
11347,11507,111.37890105396123
11506,11346,95.92398031776055
11347,11506,138.20185816407897
11505,11346,107.55232029105694
11350,11509,153.9903324887853
11508,11347,82.34194617563283
11348,11508,80.0316343704163
11504,11344,114.9826073804208
11503,11344,116.06730633551838
11503,11343,104.56139631815054
11505,11345,109.41105794207536
11504,11345,118.92854997854805
11516,11358,108.63355835099944
11515,11358,110.96678602175501
11515,11357,98.90020222426242
11513,11354,256.6383447577983
11517,11359,102.70631723511926
11360,11517,106.34025578302885
11516,11359,114.39229694346612
11351,11511,91.1846478306474
11511,11352,88.89550044854151
11350,11510,161.6276275889141
11509,11349,159.1666500872387
11354,11514,221.54232101339014
11513,11353,179.28535913456108
11512,11352,118.98660638912264
11521,11363,126.78465049051624
11363,11522,101.88352418322691
11521,11362,126.0494966273358
11520,11362,104.65950315180866
11364,11524,119.45841326587257
11523,11364,129.1782586196088
11522,11364,113.21660655575224
11518,11361,102.54572443546253
11518,11360,98.55383097576106
11520,11361,112.42239812420596
11519,11361,141.84900422636724
11368,11528,133.43646428166153
11527,11367,131.4201278343618
11368,11527,131.6283024276844
11526,11367,132.40224922564036
11529,11369,136.4063414948501
11528,11369,133.457446401511
11365,11526,117.73180368956925
11524,11365,103.27749028704362
11365,11525,136.55259060150738
11526,11366,134.4136436527245
11533,11372,132.8730597224283
11373,11533,145.3079543590749
11532,11372,137.99555246454378
11374,11535,148.87074930959406
11534,11374,148.2061321268534
11533,11374,150.54295599602924
11370,11531,125.03465279671025
11530,11370,137.34804731051793
11529,11370,136.97157953391232
11531,11372,148.46597455312514
11531,11371,140.09300339425525
11539,11377,206.42885578329793
11378,11539,160.3955189523914
11538,11377,188.40448508461787
11537,11377,153.7064491165124
11379,11541,197.50515335049772
11540,11378,198.2283783922085
11379,11540,153.92287029548274
11376,11536,176.87492756175774
11535,11376,175.79570984519077
11535,11375,137.32679854994706
11537,11376,156.89972115971858
11544,11383,159.51159080143023
11544,11382,197.46178263148713
11543,11382,158.84151094726502
11384,11546,196.17339269126177
11545,11384,160.59594048424043
11545,11383,197.68170780322944
11542,11380,197.5350996658671
11541,11380,152.79327341225826
11543,11381,197.08770027581824
11542,11381,155.60366319595437
11550,11388,197.9046487579309
